confidence_0,confidence_1,confidence_2,confidence_3,confidence_4,confidence_5,confidence_6,true_label
4.302e-42,0.005970164,0.00013088089,4.7933485e-10,4.3655254e-10,0.08331386,0.9105851,5
0.0,1.8338915e-05,5.2344994e-06,5.8736224e-13,4.768899e-13,0.002211445,0.99776495,6
0.62191206,0.3555058,0.004280055,0.0010948029,0.00318271,0.011076308,0.002948302,1
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.00023192754,2.1196984e-05,4.4271433e-13,2.136901e-10,0.99973047,1.6460239e-05,5
0.0,3.2053074e-06,0.0003432872,5.5104193e-10,3.6320968e-10,6.570703e-05,0.9995878,6
0.98601526,0.012498483,0.00033489297,0.00013386007,0.00036429887,0.00048477686,0.00016854283,0
0.0,2.3929925e-13,0.97176456,2.431006e-07,8.123759e-07,7.6406645e-11,0.028234333,2
8.575471e-15,0.93223464,0.00014196063,6.733574e-07,2.2184095e-06,0.06524415,0.0023763713,1
0.0,0.0,5.9494774e-14,1.0,4.8592593e-08,0.0,1.9037193e-33,3
0.0,0.0,3.1075277e-07,0.99995583,4.382518e-05,0.0,1.4488857e-23,3
2.759873e-10,0.99097145,0.0001076371,2.0161228e-06,8.6318605e-06,0.008438999,0.0004712391,1
0.0,0.0,2.0175106e-08,0.99999094,8.9432915e-06,0.0,1.8424298e-25,3
0.0,0.00045738692,1.0922501e-07,1.1279747e-15,1.4291392e-14,0.980182,0.019360524,5
6e-45,0.005545515,5.985723e-06,1.2659183e-11,1.2090311e-11,0.0053059636,0.9891425,6
4.4234113e-07,0.9853588,0.00049991935,2.2058237e-05,8.328578e-05,0.012840091,0.0011953089,1
0.0,1.6872999e-08,0.00019524187,3.0522376e-11,1.7777481e-11,2.1004364e-06,0.9998026,6
5.749074e-30,0.1786937,1.763231e-05,1.1501583e-09,2.2208269e-09,0.8017547,0.019533997,1
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,8.4910784e-10,2.7196991e-09,1.0,0.0,0.0,4
0.036872447,0.92657053,0.005070853,0.00083827163,0.0026065982,0.023272304,0.0047688987,0
4.0123773e-34,0.0050370293,4.268892e-06,4.1964168e-11,5.934878e-10,0.9947426,0.00021617448,5
0.96529067,0.03155827,0.00068769656,0.0002478192,0.00068353635,0.0011564466,0.00037566214,0
2.255163e-39,0.9949121,2.3873017e-08,1.5118875e-13,9.200373e-13,0.0049551935,0.00013263657,1
0.0,0.0,3.916027e-15,3.2925223e-12,1.0,0.0,0.0,4
1.4730231e-13,0.98728573,4.6208646e-05,3.4025481e-07,1.4520276e-06,0.012227223,0.0004391368,1
1.6654984e-07,0.9863136,0.00040778,1.604778e-05,6.154441e-05,0.01214454,0.0010562751,1
1.8407366e-14,0.99501604,1.41639e-05,8.6379465e-08,4.3683767e-07,0.0048317816,0.00013752101,1
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,1e-44,4.1522075e-09,0.9999989,1.1438809e-06,0.0,8.920522e-22,3
0.0,0.0,0.0037124376,0.0054007503,0.99088687,0.0,9.5087555e-30,4
0.9860149,0.012498801,0.00033508503,0.00013377603,0.0003641081,0.00048485165,0.00016854865,0
1.0725731e-23,0.99821717,1.9275895e-07,9.505962e-11,6.539292e-10,0.0017710411,1.1574566e-05,1
2.7665153e-21,0.70492715,5.0677085e-05,3.482861e-08,9.7053444e-08,0.29017186,0.0048501655,1
0.0,4.690047e-14,0.05729668,4.6901278e-07,2.784644e-08,1.3053781e-14,0.9427028,6
0.0,3.9009875e-09,6.8472524e-05,5.589894e-12,1.6779788e-11,2.932782e-05,0.9999022,6
0.0,8.672014e-06,0.0029899145,4.869519e-09,3.347428e-09,0.0020166675,0.99498475,6
0.0,1.7e-44,0.011577333,0.98600477,0.0024178685,0.0,5.2399586e-19,3
0.0,2.4995447e-16,0.9987559,4.6981647e-08,9.112733e-07,2.1423716e-10,0.0012432213,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,1.9844143e-13,3.63865e-11,1.0,0.0,0.0,4
0.986014,0.012499961,0.00033514012,0.00013362625,0.00036381217,0.00048486743,0.0001685533,0
0.0020986,0.9697132,0.0028486175,0.0003323018,0.0010912566,0.020502409,0.0034136071,1
0.0,0.0,7.458166e-10,4.52913e-09,1.0,0.0,0.0,4
0.98601454,0.012499265,0.00033513302,0.00013369154,0.00036394878,0.00048487147,0.00016855239,0
1.8228e-41,0.002013526,7.105823e-05,1.6412176e-10,4.3544737e-10,0.8319114,0.16600403,5
0.0,0.0,0.00039943057,0.00018081996,0.99941975,0.0,1.2116254e-34,4
5.3653403e-38,0.0269637,0.00031358798,3.2767926e-09,3.0726814e-09,0.20537566,0.76734704,5
0.0,0.0,9.7355026e-14,2.2476129e-10,1.0,0.0,0.0,4
0.0,1.3995e-41,5.86573e-08,0.9999973,2.6540213e-06,0.0,2.3277054e-19,3
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,6.221717e-11,1.6790997e-08,1.0,0.0,0.0,4
0.0,6.489403e-08,9.011386e-05,9.563606e-12,5.8554546e-12,3.3420136e-05,0.99987644,6
0.6230505,0.3544107,0.004266092,0.0010996788,0.0031930776,0.01103847,0.0029414557,0
3.9420236e-36,0.0028610488,0.0061869887,1.11457744e-07,1.0265212e-07,0.13725828,0.8536935,6
0.0,0.0,1.7983174e-14,2.6146357e-12,1.0,0.0,0.0,4
0.98601353,0.012500694,0.0003351475,0.00013357204,0.00036368833,0.00048486327,0.00016855425,0
0.0,1.4018521e-21,0.7045353,0.29440543,0.001056547,2.2764615e-28,2.7165613e-06,2
0.0,0.0,1.8126853e-13,5.77662e-12,1.0,0.0,0.0,4
0.0,0.053546224,1.1823743e-06,4.4347145e-14,1.4544186e-11,0.94643754,1.4995191e-05,5
0.0,3.0135454e-17,0.9997154,4.4076828e-08,0.00028470557,4.7255816e-14,1.2862125e-10,2
3.6488228e-09,0.9893579,0.00018447537,4.6581736e-06,1.9090798e-05,0.009780613,0.00065317616,1
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,1.7567086e-07,0.9999878,1.2072555e-05,0.0,1.1866651e-23,3
0.0,0.0,1.2875029e-10,3.3701864e-09,1.0,0.0,0.0,4
0.0,2.5351426e-08,9.066662e-06,9.95626e-12,5.047067e-12,1.1346415e-07,0.9999908,6
1.5629427e-23,0.42473286,4.652022e-05,1.7451214e-08,4.165172e-08,0.5669955,0.008225104,5
1.857718e-39,0.9990698,3.5321562e-10,2.267844e-15,2.2887113e-14,0.000929625,5.598138e-07,1
0.986015,0.0124986535,0.00033497266,0.00013382465,0.00036422035,0.00048480922,0.00016854555,0
0.0,0.0,2.361488e-10,3.5360506e-09,1.0,0.0,0.0,4
0.9859641,0.012545091,0.00033559342,0.00013433678,0.00036541463,0.00048639483,0.00016908011,0
2.9590934e-36,0.008076696,3.213027e-06,1.6482751e-11,2.9757796e-10,0.9917124,0.00020762061,5
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
1.5206686e-36,0.0042556818,6.4399337e-06,2.4217274e-11,7.6367257e-10,0.99565744,8.045921e-05,5
5.5747886e-16,0.8001848,0.0002543051,8.1438037e-07,2.2415627e-06,0.1927562,0.0068015764,5
0.0,0.0,4.9803834e-08,0.9999978,2.1533292e-06,0.0,6.934229e-23,3
